"package","filename","name","parameters"
"scrattch.io","read_tome_lowlevel.R","jagged_to_data.frame","jagged, rows = c(""sample_names"", ""gene_names""), cols = c(""gene_names"", ""sample_names"")"
"scrattch.io","read_tome_lowlevel.R","jagged_to_dgCMatrix","jagged, rows = c(""sample_names"", ""gene_names""), cols = c(""gene_names"", ""sample_names"")"
"scrattch.io","read_tome_lowlevel.R","jagged_to_matrix","jagged, rows = c(""sample_names"", ""gene_names""), cols = c(""gene_names"", ""sample_names"")"
"scrattch.io","large_matrix.R","large_dgCMatrix_to_matrix","mat, chunk_size = 5000"
"scrattch.io","large_matrix.R","large_matrix_to_dgCMatrix","mat, chunk_size = 5000"
"scrattch.io","read_10x.R","read_10x_dgCMatrix","h5, target"
"scrattch.io","hdf5.R","read_gene_data_hdf5","hdf5_file, genes, type = c(""counts"", ""cpm"")"
"scrattch.io","read_h5ad.R","read_h5ad_dgCMatrix","h5ad, target = ""/raw.X"""
"scrattch.io","read_loom.R","read_loom_anno","loom_file, sample_col = ""CellID"""
"scrattch.io","read_loom.R","read_loom_dgCMatrix","loom_file, chunk_size = 5000, row_names = ""Gene"", col_names = ""CellID"""
"scrattch.io","read_loom.R","read_loom_projections","loom_file, sample_col = ""CellID"""
"scrattch.io","read_shelf.R","read_shelf_gene_data","tomes, genes, regions = ""exon"", units = ""counts"", transform = ""none"", format = ""data.frame"""
"scrattch.io","read_shelf.R","read_shelf_sample_data","tomes, samples, regions = ""exon"", units = ""counts"", transform = ""none"", format = ""data.frame"""
"scrattch.io","read_tome.R","read_tome_anno","tome, groups = NULL"
"scrattch.io","read_tome.R","read_tome_anno_desc","tome"
"scrattch.io","read_tome_lowlevel.R","read_tome_data.frame","tome, df_name, stored_as = ""data.frame"", columns = NULL, match_type = ""exact"", get_all = FALSE"
"scrattch.io","read_tome.R","read_tome_data_dims","tome, transpose = F"
"scrattch.io","read_tome.R","read_tome_dend","tome, dend_name = NULL"
"scrattch.io","read_tome.R","read_tome_dend_desc","tome"
"scrattch.io","read_tome_lowlevel.R","read_tome_dgCMatrix","tome, target"
"scrattch.io","read_tome.R","read_tome_exon_lengths","tome, genes = NULL, return_as = ""vector"""
"scrattch.io","read_tome.R","read_tome_gene_data","tome, genes = NULL, regions = ""exon"", units = ""counts"", transform = ""none"", format = ""data.frame"""
"scrattch.io","read_tome.R","read_tome_gene_meta","tome, columns = NULL"
"scrattch.io","read_tome.R","read_tome_gene_meta_desc","tome"
"scrattch.io","read_tome.R","read_tome_gene_names","tome"
"scrattch.io","read_tome_lowlevel.R","read_tome_genes_jagged","tome, genes, regions = ""exon"""
"scrattch.io","read_tome.R","read_tome_intron_lengths","tome, genes = NULL, return_as = ""vector"""
"scrattch.io","read_tome.R","read_tome_mapping","tome, mapping_name = NULL, columns = NULL, get_all = FALSE"
"scrattch.io","read_tome.R","read_tome_mapping_desc","tome"
"scrattch.io","read_tome.R","read_tome_projection","tome, proj_name = NULL"
"scrattch.io","read_tome.R","read_tome_projection_desc","tome"
"scrattch.io","read_tome.R","read_tome_sample_data","tome, samples, regions = ""exon"", units = ""counts"", transform = ""none"", format = ""data.frame"""
"scrattch.io","read_tome.R","read_tome_sample_names","tome"
"scrattch.io","read_tome_lowlevel.R","read_tome_samples_jagged","tome, samples, regions = ""exon"""
"scrattch.io","read_tome_lowlevel.R","read_tome_serialized","tome, target"
"scrattch.io","read_tome.R","read_tome_stats","tome, stats_name = NULL, columns = NULL, get_all = FALSE"
"scrattch.io","read_tome.R","read_tome_stats_desc","tome"
"scrattch.io","read_tome.R","read_tome_total_counts","tome, region = ""exon"""
"scrattch.io","read_tome_lowlevel.R","read_tome_vector","tome, name"
"scrattch.io","hdf5.R","save_sparse_matrix_h5","mat, out_file, cols_are = ""sample_id"", overwrite = F, compression_level = 0"
"scrattch.io","global.R","set_scrattch.io_global_overwrite","overwrite = FALSE"
"scrattch.io","global.R","set_scrattch.io_global_verbosity","verbosity = 2"
"scrattch.io","misc.R","values_to_colors","x, min_val = NULL, max_val = NULL, colorset = c(""darkblue"", ""dodgerblue"", ""gray80"", ""orange"", ""orangered""), missing_color = ""black"""
"scrattch.io","misc.R","varibow","n_colors"
"scrattch.io","write_csv.R","write_dgCMatrix_csv","mat, filename, col1_name = ""gene"", chunk_size = 1000"
"scrattch.io","write_10x.R","write_dgCMatrix_h5","mat, cols_are = ""gene_names"", h5_target, ref_name = ""mm10-1.2.0_premrna"", gene_ids = NULL"
"scrattch.io","write_tome.R","write_tome_anno","anno, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_anno_desc","anno_desc, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_data","exon_mat = NULL, intron_mat = NULL, tome = ""counts.tome"", cols_are = ""sample_name"", overwrite = F, orientations = ""both"", compression_level = 4"
"scrattch.io","write_tome_lowlevel.R","write_tome_data.frame","df, tome, target, store_as = ""vectors"", overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_dend","dend, dend_name, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_dend_desc","dend_desc, tome, overwrite = NULL"
"scrattch.io","write_tome_lowlevel.R","write_tome_dgCMatrix","mat, tome, target, overwrite = NULL, compression_level = 4"
"scrattch.io","write_tome.R","write_tome_exon_lengths","exon_lengths, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_gene_meta","genes, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_gene_meta_desc","genes_desc, tome, overwrite = NULL"
"scrattch.io","write_tome_lowlevel.R","write_tome_group","tome, target_path"
"scrattch.io","write_tome.R","write_tome_intron_lengths","intron_lengths, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_mapping","mapping, mapping_name = NULL, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_projection","proj, proj_name = NULL, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_projection_desc","proj_desc, tome, overwrite = NULL"
"scrattch.io","write_tome_lowlevel.R","write_tome_serialized","obj, tome, target, overwrite = NULL"
"scrattch.io","misc.R","write_tome_sifter_stats","tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_stats","stats, stats_name = NULL, tome, overwrite = NULL"
"scrattch.io","write_tome.R","write_tome_stats_desc","stats_desc, tome, overwrite = NULL"
"scrattch.io","write_tome_lowlevel.R","write_tome_vector","vec, tome, target, overwrite = NULL"
"scrattch.hicat","annotate.R","adjust_color","color.mapping"
"scrattch.hicat","joint_analysis.R","batch_process","x, batch.size, FUN, mc.cores = 1, ..."
"scrattch.hicat","bigMatrix.R","bigMatrix","bigMatrix : Formal class 'classGeneratorFunction' [package ""methods""] with 3 slots"
"scrattch.hicat","joint_analysis.R","blue.red","n"
"scrattch.hicat","dendro.R","build_dend","cl.dat, cl.cor = NULL, l.rank = NULL, l.color = NULL, nboot = 100"
"scrattch.hicat","util.R","calc_tau","m, byRow = TRUE"
"scrattch.hicat","CCA.R","CanonCor","mat1, mat2, standardize = TRUE, k = 20"
"scrattch.hicat","CCA.R","CCA","mat1, mat2, k = 20, verbose = FALSE"
"scrattch.hicat","human_functions.R","check_donor","anno, cluster, norm.dat, select.cells = names(cluster), keep.cl = NULL, meta1_area = ""roi"", meta2_donor = ""external_donor_name"", plot = TRUE, plot.path = ""output/"""
"scrattch.hicat","human_functions.R","check_neun","anno, cluster, neun.thresh = 0.5, neun.colname = ""facs_population_plan"", neun.val = ""NeuN-pos"""
"scrattch.hicat","human_functions.R","check_outlier","anno, cluster, norm.dat, select.cells = colnames(norm.dat), keep.cl = NULL, neun.thresh = 0.5, neun.colname = ""facs_population_plan"", neun.val = ""NeuN-pos"", qc.metrics = c(""Genes.Detected.CPM"", ""percent_reads_aligned_total"", ""complexity_cg""), test.genes = c(""SNAP25"", ""GAD1"", ""GAD2"", ""SLC17A7"", ""SLC17A6""), expr.th = 3, prop.th = c(0.4, 0.4, 0.4, 0.4, 0.4), min.prop.th = 0.8, plot = TRUE, plot.path = ""output/"""
"scrattch.hicat","human_functions.R","check_qc","x, qc.iqr.mult = 3"
"scrattch.hicat","dend.markers.R","cl_max_tau","cl.dat, th = 0.5, tau.th = 0.7, n.markers = 3"
"scrattch.hicat","consensusCluster.R","collect_co_matrix","result.files, all.cells"
"scrattch.hicat","consensusCluster.R","collect_subsample_cl_matrix","norm.dat, result.files, all.cells, max.cl.size = NULL"
"scrattch.hicat","joint_analysis.R","combine_cl","all.results"
"scrattch.hicat","bigMatrix.R","combine_dat","dat.list"
"scrattch.hicat","cluster.R","combine_result","result, split.result"
"scrattch.hicat","annotate.R","compare_annotate","cl, ref.cl, ref.cl.df, reorder = TRUE, rename = reorder"
"scrattch.hicat","human_functions.R","compare_plot","cl, ref.cl"
"scrattch.hicat","consensusCluster.R","compile_cl_mat","cl.list, select.cells"
"scrattch.hicat","util.R","convert_pair_matrix","pair.num, l = NULL, directed = FALSE"
"scrattch.hicat","util.R","convert_pair_matrix_str","pair.str, l = NULL, directed = FALSE"
"scrattch.hicat","util.R","cpm","counts"
"scrattch.hicat","dendro.R","cutree_dend","dend, h"
"scrattch.hicat","de.genes.R","DE_genes_cat_by_cl","norm.dat, cl, binary.cat, ..."
"scrattch.hicat","de.genes.R","DE_genes_pairs","norm.dat, cl, pairs, method = ""limma"", low.th = 1, min.cells = 4, cl.present = NULL, use.voom = FALSE, counts = NULL, mc.cores = 1"
"scrattch.hicat","de.genes.R","DE_genes_pw","norm.dat, cl, ..."
"scrattch.hicat","de.genes.R","de_pair","df, de.param = de_param(), cl.size1 = NULL, cl.size2 = NULL"
"scrattch.hicat","de.genes.R","de_param","low.th = 1, padj.th = 0.01, lfc.th = 1, q1.th = 0.5, q2.th = NULL, q.diff.th = 0.7, de.score.th = 100, min.cells = 4, min.genes = 5"
"scrattch.hicat","de.genes.R","de_score","norm.dat, cl, de.param = de_param(), method = ""limma"", de.genes = NULL, ..."
"scrattch.hicat","de.genes.R","de_score_pairs","norm.dat, cl, pairs, de.df = NULL, de.param = de_param(), method = ""limma"", mc.cores = 1"
"scrattch.hicat","dendro.R","dend_lca","dend, l1, l2, l = rep(attr(dend, ""label""), length(l1))"
"scrattch.hicat","dendro.R","dend_list","dend"
"scrattch.hicat","plot.R","display_cl","cl, norm.dat, prefix = NULL, plot = !is.null(prefix), col = NULL, max.cl.size = NULL, markers = NULL, de.genes = NULL, main = """", height = 13, width = 9, min.sep = 10, ..."
"scrattch.hicat","plot.R","display_cl_markers_co.ratio","select.cl, cl, norm.dat, co.ratio, prefix, all.col, max.cl.size = 100, markers = NULL, ..."
"scrattch.hicat","plot.R","display_cl_one_vs_others","select.cl, cl, norm.dat, de.genes, plot = !is.null(prefix), col = NULL, max.cl.size = NULL, main = """", height = 13, width = 9, min.sep = 4, ..."
"scrattch.hicat","doubletFinder.R","doubletFinder","data, select.genes, proportion.artificial = 0.2, k = pmin(100, ncol(data) * 0.01)"
"scrattch.hicat","fast_tsne.R","fast_tsne","dat, theta = 0.05, nthreads = 12, perplexity = 20, fast.tsne.path = ""~/src/FIt-SNE"", ..."
"scrattch.hicat","reduceDimension_WGCNA.R","filter_gene_mod","norm.dat, select.cells, gene.mod, minModuleSize = 10, min.deScore = 40, de.param = de_param(), max.cl.size = NULL, rm.eigen = NULL, rm.th = 0.7, maxSize = 200, prefix = ""cl"", max.mod = NULL"
"scrattch.hicat","annotate.R","find_low_quality_cl","cl.df, de.genes, gc.th = 2000, min.gene.th = 1"
"scrattch.hicat","dend.markers.R","findDendMarkers","dend, norm.dat, cl, cl.df, de.genes, up.gene.score = NULL, down.gene.score = NULL, ..."
"scrattch.hicat","dend.markers.R","findDendMarkersSpecficity","dend, norm.dat, cl, cl.label"
"scrattch.hicat","dend.markers.R","findNodeSpecificMarkers","dend, norm.dat, cl, cl.df, n.markers = 10, de.genes = NULL, up.gene.score = NULL, down.gene.score = NULL, top.n = 50, max.num = 2000"
"scrattch.hicat","vg.R","findVG","dat, plot_file = NULL, return_type = ""data"""
"scrattch.hicat","consensusCluster.R","get_cell.cl.co.ratio","cl, co.ratio = NULL, cl.mat = NULL"
"scrattch.hicat","consensusCluster.R","get_cl_co_stats","cl, co.ratio = NULL, cl.mat = NULL"
"scrattch.hicat","annotate.R","get_cl_df","cl"
"scrattch.hicat","util.R","get_cl_mat","cl"
"scrattch.hicat","util.R","get_cl_means","mat, cl"
"scrattch.hicat","joint_analysis.R","get_cl_means_list","comb.dat, select.genes, cl"
"scrattch.hicat","util.R","get_cl_medians","mat, cl"
"scrattch.hicat","util.R","get_cl_prop","mat, cl, thresshold = 1"
"scrattch.hicat","util.R","get_cl_sums","mat, cl"
"scrattch.hicat","bigMatrix.R","get_cols","big.dat, cols"
"scrattch.hicat","cluster_cv.R","get_core_intermediate","norm.dat, cl, select.markers, n.bin = 5, n.iter = 100, mc.cores = 10, method = ""median"""
"scrattch.hicat","de.genes.R","get_de_matrix","de.genes, directed = FALSE, field = ""num"""
"scrattch.hicat","joint_analysis.R","get_de_result","comb.dat, cl, de.param.list"
"scrattch.hicat","dendro.R","get_dend_markers","dend, n = 20"
"scrattch.hicat","dendro.R","get_dend_markers_direction","dend, n = 20"
"scrattch.hicat","dendro.R","get_dend_parent","dend"
"scrattch.hicat","reduceDimension_WGCNA.R","get_eigen","gene.mod, norm.dat, select.cells = colnames(norm.dat), prefix = NULL, method = ""ward.D"", hc = NULL, ..."
"scrattch.hicat","joint_analysis.R","get_gene_cl_correlation","cl.means.list"
"scrattch.hicat","markers.R","get_gene_score","de.genes, top.n = 50, max.num = 1000, bin.th = 4"
"scrattch.hicat","joint_analysis.R","get_knn","dat, ref.dat, k, method = ""cor"", dim = NULL"
"scrattch.hicat","joint_analysis.R","get_knn_batch","dat, batch.size, mc.cores = 1, ..."
"scrattch.hicat","util.R","get_pair_matrix","m, rows, cols"
"scrattch.hicat","util.R","get_pair_matrix_coor","m, rows, cols"
"scrattch.hicat","util.R","get_pairs","pairs.str"
"scrattch.hicat","joint_analysis.R","get_set_cl_means","comb.dat, cl, min.cells = 4"
"scrattch.hicat","dend.markers.R","getGroupSpecificMarkers","cl.g, norm.dat, cl, cl.present.counts = NULL, low.th = 1, q1.th = 0.5, q.diff.th = 0.7, n.markers = 5"
"scrattch.hicat","dend.markers.R","getNodeSpecificMarkers","dend.list, norm.dat, cl, ..."
"scrattch.hicat","dend.markers.R","getNodeVsSiblingMarkers","dend.list, norm.dat, cl, ..."
"scrattch.hicat","","getTopMarkersByPropNew","propExpr, medianExpr, propDiff = 0, propMin = 0.5, medianFC = 1, excludeGenes = NULL, sortByMedian = TRUE"
"scrattch.hicat","human_functions.R","group_cl","anno, cluster, norm.dat, select.cells = colnames(norm.dat), neun.thresh = 0.5, neun.colname = ""facs_population_plan"", neun.val = ""NeuN-pos"", test.genes = c(""GAD1"", ""GAD2"", ""SLC17A7"", ""SLC17A6""), expr.th = 3, prop.th = c(0.5, 0.5, 0.2, 0.2), outlier.cl = NULL, donor.cl = NULL"
"scrattch.hicat","markers.R","group_specific_markers","cl.g, norm.dat, cl, de.param, n.markers = 5, cl.present.counts = NULL"
"scrattch.hicat","heatmap.R","heatmap.3","x, Rowv = TRUE, Colv = if (symm) ""Rowv"" else TRUE, distfun = dist, hclustfun = hclust, dendrogram = c(""both"", ""row"", ""column"", ""none""), symm = FALSE, scale = c(""none"", ""row"", ""column""), na.rm = TRUE, revC = identical(Colv, ""Rowv""), add.expr, breaks, symbreaks = min(x < 0, na.rm = TRUE) || scale != ""none"", col = ""heat.colors"", colsep, rowsep, sepcolor = ""white"", sepwidth = c(0.05, 0.05), cellnote, notecex = 1, notecol = ""cyan"", na.color = par(""bg""), trace = c(""column"", ""row"", ""both"", ""none""),     tracecol = ""cyan"", hline = median(breaks), vline = median(breaks), linecol = tracecol, margins = c(5, 5), ColSideColors, RowSideColors, cexRow = 0.2 + 1/log10(nr), cexCol = 0.2 + 1/log10(nc), labRow = NULL, labCol = NULL, key = TRUE, keysize = 1.5, density.info = c(""histogram"", ""density"", ""none""), denscol = tracecol, symkey = min(x < 0, na.rm = TRUE) || symbreaks, densadj = 0.25, main = NULL, xlab = NULL, ylab = NULL, lmat = NULL, lhei = NULL, lwid = NULL, ..."
"scrattch.hicat","joint_analysis.R","impute_knn","knn.idx, reference, dat"
"scrattch.hicat","joint_analysis.R","impute_knn_multiple","all.results, reference, dat"
"scrattch.hicat","joint_analysis.R","impute_knn_old","knn.idx, reference, dat"
"scrattch.hicat","joint_analysis.R","impute_val_cor","dat, impute.dat"
"scrattch.hicat","","incrementHex","col, r = 0, g = 0, b = 0"
"scrattch.hicat","consensusCluster.R","init_cut","co.ratio, select.cells, cl.list, min.cells = 4, th = 0.3, method = ""ward.D"", verbose = FALSE"
"scrattch.hicat","cluster.R","iter_clust","norm.dat, select.cells = colnames(norm.dat), prefix = NULL, split.size = 10, result = NULL, method = ""auto"", ..."
"scrattch.hicat","consensusCluster.R","iter_consensus_clust","cl.list, co.ratio = NULL, cl.mat = NULL, norm.dat, select.cells = names(cl.list[[1]]), diff.th = 0.25, prefix = NULL, method = c(""auto"", ""louvain"", ""ward.D""), verbose = FALSE, de.param = de.param, max.cl.size = 300, result = NULL, split.size = de.param$min.cells * 2, merge.type = c(""undirectional"", ""directional"")"
"scrattch.hicat","joint_analysis.R","iter_process","comb.dat, select.cells, ref.de.param.list, prefix, result = NULL, overwrite = TRUE, ..."
"scrattch.hicat","cluster.R","jaccard","m"
"scrattch.hicat","cluster.R","jaccard_louvain","dat, k = 10"
"scrattch.hicat","cluster.R","jaccard_louvain.RANN","dat, k = 10"
"scrattch.hicat","joint_analysis.R","jaccard2","m"
"scrattch.hicat","joint_analysis.R","jet.colors","n"
"scrattch.hicat","joint_analysis.R","knn_cor","ref.dat, query.dat, k = 15"
"scrattch.hicat","joint_analysis.R","knn_cosine","ref.dat, query.dat, k = 15"
"scrattch.hicat","joint_analysis.R","knn_jaccard","knn.index"
"scrattch.hicat","joint_analysis.R","knn_jaccard_louvain","knn.index"
"scrattch.hicat","joint_analysis.R","knn_joint","comb.dat, ref.de.param.list, select.sets = names(comb.dat$dat.list), select.cells = comb.dat$all.cells, select.genes = NULL, method = ""cor"", self.method = ""RANN"", k = 15, sample.size = 5000, cl.sample.size = 100, batch.size = 10000, ..."
"scrattch.hicat","dendro.R","label_dend","dend, n = 1"
"scrattch.hicat","normalize.R","lm_matrix","dat, x"
"scrattch.hicat","normalize.R","lm_normalize","dat, x, R_2.th = 0.2, padj.th = 0.01, min.genes = 5"
"scrattch.hicat","util.R","logCPM","counts"
"scrattch.hicat","","makeColorsUnique","colorVector, seed = 1"
"scrattch.hicat","","makeLayerLabel","Samp.dat, column = ""roi_label"""
"scrattch.hicat","","makeRegionLabel","Samp.dat, column = ""roi_label"""
"scrattch.hicat","annotate.R","map_by_cor","train.dat, train.cl, test.dat, method = ""median"""
"scrattch.hicat","annotate.R","map_cl_summary","ref.dat, ref.cl, map.dat, map.cl"
"scrattch.hicat","annotate.R","map_cv","norm.dat, cl, markers, n.bin = 5, g.perc = 1, method = ""median"""
"scrattch.hicat","annotate.R","map_sampling","train.dat, train.cl, test.dat, markers, markers.perc = 0.8, iter = 100, method = ""median"", verbose = TRUE"
"scrattch.hicat","dend.markers.R","mapDendMarkers","dend.list, map.dat, select.cells, th = 0.5"
"scrattch.hicat","markers.R","markers_max_tau","cl.dat, th = 0.5, tau.th = 0.7, n.markers = 3"
"scrattch.hicat","markers.R","markers_tau_one_vs_other","cl, cl.present.counts, present.th = 0.4, tau.th = 0.8, top.n = 10"
"scrattch.hicat","annotate.R","match_cl","cl, dat, ref.cl, ref.cl.df, ref.dat, rename = TRUE"
"scrattch.hicat","merge_cl.R","merge_cl","norm.dat, cl, rd.dat.t, de.param = de_param(), merge.type = c(""undirectional"", ""directional""), max.cl.size = 300, de.method = ""limma"", de.genes = NULL, return.markers = FALSE, pairBatch = 40, verbose = 0"
"scrattch.hicat","consensusCluster.R","merge_cl_by_co","cl, co.ratio = NULL, cl.mat = NULL, diff.th = 0.25, verbose = 0"
"scrattch.hicat","joint_analysis.R","merge_cl_multiple","comb.dat, cl, ref.de.param.list, select.genes, verbose = TRUE"
"scrattch.hicat","joint_analysis.R","merge_knn_result","split.results"
"scrattch.hicat","tSNE.R","multiplot","..., plotlist = NULL, file, cols = 1, layout = NULL"
"scrattch.hicat","markers.R","node_specific_markers","dend.list, norm.dat, cl, ..."
"scrattch.hicat","markers.R","node_vs_sibling_markers","dend.list, norm.dat, cl, cl.df, ..."
"scrattch.hicat","cluster.R","onestep_clust","norm.dat, select.cells = colnames(norm.dat), counts = NULL, method = c(""louvain"", ""ward.D"", ""kmeans""), vg.padj.th = 0.5, dim.method = c(""pca"", ""WGCNA""), max.dim = 20, rm.eigen = NULL, rm.th = 0.7, de.param = de_param(), merge.type = c(""undirectional"", ""directional""), maxGenes = 3000, sampleSize = 4000, max.cl.size = 300, k.nn = 15, prefix = NULL, verbose = FALSE"
"scrattch.hicat","util.R","pair_cor","mat1, mat2"
"scrattch.hicat","cluster.R","pass_louvain","mod.sc, adj.mat"
"scrattch.hicat","consensusCluster.R","plot_cell_cl_co_matrix","co.ratio, cl, max.cl.size = 100, col = NULL"
"scrattch.hicat","plot.R","plot_cl_cells","anno"
"scrattch.hicat","plot.R","plot_cl_heatmap","norm.dat, cl, markers, prefix = NULL, hc = NULL, gene.hc = NULL, centered = FALSE, labels = names(cl), sorted = FALSE, by.cl = TRUE, ColSideColors = NULL, maxValue = 5, min.sep = 4, main = """", height = 13, width = 9"
"scrattch.hicat","plot.R","plot_cl_meta_barplot","cluster, meta, col = NULL, drop = FALSE"
"scrattch.hicat","consensusCluster.R","plot_co_matrix","co.ratio, cl, max.cl.size = 100, col = NULL"
"scrattch.hicat","joint_analysis.R","plot_confusion","consensus.cl, prefix, comb.dat, ..."
"scrattch.hicat","de.genes.R","plot_de_lfc_num","de.genes, top.n = 100, select.pair = NULL, cl.label = NULL"
"scrattch.hicat","de.genes.R","plot_de_num","de.genes, dend, cl.label = NULL, directed = FALSE, file = ""log10.de.num.pdf"", ..."
"scrattch.hicat","dendro.R","plot_dend","dend, dendro_data = NULL, node_size = 1, r = c(-0.1, 1)"
"scrattch.hicat","joint_analysis.R","plot_markers","comb.dat, cl, prefix, sets = names(comb.dat$dat.list), de.param.list, maxGenes = 500, cl.col = NULL, select.genes = NULL, save.matrix = FALSE, ..."
"scrattch.hicat","joint_analysis.R","plot_markers_cl","select.genes, gene.ordered = FALSE, cl.means.list = NULL, comb.dat = NULL, cl = NULL, cl.col = NULL, prefix = """", ..."
"scrattch.hicat","riverplot.R","plot_river","anno.df1, anno.df2, common.cells, ..."
"scrattch.hicat","joint_analysis.R","plot_tsne","cl, cl.df, comb.dat, prefix, tsne.df, cex = 0.3, fn.size = 2, height = 8, width = 10"
"scrattch.hicat","tSNE.R","plot_tsne_cl","norm.dat, select.genes, cl, cl.df, tsne.df = NULL, show.legend = FALSE, cex = 0.15, fn.size = 2, alpha.val = 1, ..."
"scrattch.hicat","tSNE.R","plot_tsne_gene","tsne.df, norm.dat, genes, cex = 0.15"
"scrattch.hicat","tSNE.R","plot_tsne_meta","tsne.df, meta, meta.col = NULL, show.legend = TRUE, cex = 0.15, legend.size = 5"
"scrattch.hicat","annotate.R","predict_annotate_cor","cl, norm.dat, ref.markers, ref.cl, ref.cl.df, ref.norm.dat, method = ""median"", reorder = FALSE"
"scrattch.hicat","joint_analysis.R","predict_knn","knn.idx, reference, cl"
"scrattch.hicat","joint_analysis.R","prepare_joint","dat.list, meta.df = NULL, cl.list = NULL, cl.df.list = NULL, de.genes.list = NULL, rename = TRUE"
"scrattch.hicat","joint_analysis.R","process","comb.dat, prefix, overwrite = TRUE, ..."
"scrattch.hicat","dendro.R","prune_dend","dend, rm.labels, top.level = TRUE"
"scrattch.hicat","dendro.R","pvclust_show_signif_gradient","dend, pvclust_obj, signif_type = c(""bp"", ""au""), signif_col_fun = colorRampPalette(c(""black"", ""darkred"", ""red"")), ..."
"scrattch.hicat","reduceDimension_PCA.R","rd_PCA","norm.dat, select.genes = row.names(norm.dat), select.cells = colnames(norm.dat), sampled.cells = select.cells, max.pca = 10, th = 2, w = NULL"
"scrattch.hicat","reduceDimension_WGCNA.R","rd_WGCNA","norm.dat, select.genes, select.cells, sampled.cells = select.cells, minModuleSize = 10, cutHeight = 0.99, type = ""unsigned"", softPower = 4, rm.gene.mod = NULL, rm.eigen = NULL, ..."
"scrattch.hicat","consensusCluster.R","refine_cl","cl, co.ratio = NULL, cl.mat = NULL, confusion.th = 0.6, min.cells = 4, niter = 50, tol.th = 0.02, verbose = 0"
"scrattch.hicat","","renameAndOrderClusters","sampleInfo, classNameColumn = ""cluster_type_label"", classGenes = c(""GAD1"", ""SLC17A7"", ""SLC1A3""), classLevels = c(""inh"", ""exc"", ""glia""), layerNameColumn = ""layer_label"", regionNameColumn = ""Region_label"", matchNameColumn = ""cellmap_label"", newColorNameColumn = ""cellmap_color"", otherColumns = NULL, propLayer = 0.3, dend = NULL, orderbyColumns = c(""layer"", ""region"", ""topMatch""), includeClusterCounts = FALSE, includeBroadGenes = FALSE, broadGenes = NULL, includeSpecificGenes = FALSE, propExpr = NULL,     medianExpr = NULL, propDiff = 0, propMin = 0.5, medianFC = 1, excludeGenes = NULL, sortByMedian = TRUE, sep = ""_"""
